GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;55;3;0;"BMW";"3 Coupe (E36)";110;199112;199811;150;1990
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;71;1;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";85;201012;201906;115;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;214;1;0;"VW";"PASSAT B7 (362)";90;201008;201412;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;238;1;0;"BMW";"5 (E34)";110;199004;199508;150;1990
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;243;1;0;"BMW";"5 (E34)";105;199109;199508;143;2497
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;250;1;2;"BMW";"5 (E34)";210;199209;199512;286;3982
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;251;2;0;"BMW";"5 Touring (E34)";110;199107;199607;150;1990
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;253;1;0;"BMW";"5 Touring (E34)";141;199201;199603;192;2494
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;276;3;2;"VW";"PASSAT B7 (362)";155;201011;201412;210;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;287;2;0;"BMW";"7 (E32)";160;199204;199409;218;2997
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;292;1;0;"BMW";"8 (E31)";220;199001;199408;300;4988
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;294;13;0;"VW";"PASSAT B7 (362)";103;201008;201412;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;296;5;0;"VW";"PASSAT B7 (362)";125;201008;201412;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;302;3;0;"BMW";"3 Cabriolet (E36)";110;199312;199911;150;1990
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;314;4;0;"VW";"PASSAT B7 (362)";125;201008;201301;170;1968
