GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;1;74;3;"OPEL";"CORSA D (S07)";66;200607;201408;90;1364
"Kupplungssatz";479;19;1;1;"BMW";"3 (E21)";105;197801;198210;143;2316
"Kupplungssatz";479;21;1;1;"BMW";"3 (E30)";73;198709;199106;100;1596
"Kupplungssatz";479;22;1;2;"BMW";"3 (E30)";75;198412;198808;102;1766
"Kupplungssatz";479;23;1;2;"BMW";"3 (E30)";77;198209;198708;105;1766
"Kupplungssatz";479;25;3;4;"RENAULT";"MEGANE CC (EZ0/1_)";81;201006;;110;1598
"Kupplungssatz";479;26;84;0;"SUZUKI";"SWIFT IV (FZ, NZ)";69;201010;;94;1242
"Kupplungssatz";479;27;5;1;"BMW";"3 (E30)";83;198706;199112;113;1796
"Kupplungssatz";479;28;4;1;"BMW";"3 (E30)";100;198909;199108;136;1796
"Kupplungssatz";479;29;4;1;"BMW";"3 (E30)";95;198610;199104;129;1990
"Kupplungssatz";479;32;1;1;"BMW";"3 (E30)";147;198702;198905;200;2302
"Kupplungssatz";479;35;1;1;"BMW";"3 (E30)";158;198601;199012;215;2302
"Kupplungssatz";479;37;3;1;"BMW";"3 (E30)";125;198612;199106;170;2494
"Kupplungssatz";479;42;1;1;"BMW";"3 (E30)";63;198509;199012;86;2443
"Kupplungssatz";479;44;2;1;"BMW";"3 Touring (E30)";83;198904;199406;113;1796
"Kupplungssatz";479;49;2;1;"BMW";"3 (E36)";73;199103;199308;100;1596
"Kupplungssatz";479;50;26;1;"BMW";"3 (E36)";75;199309;199805;102;1596
"Kupplungssatz";479;51;10;1;"BMW";"3 (E36)";83;199009;199308;113;1796
"Kupplungssatz";479;52;3;2;"BMW";"3 (E36)";103;199309;199512;140;1796
"Kupplungssatz";479;53;10;2;"BMW";"3 Coupe (E36)";103;199201;199512;140;1796
"Kupplungssatz";479;54;4;2;"BMW";"3 (E36)";110;199101;199802;150;1990
"Kupplungssatz";479;55;1;2;"BMW";"3 Coupe (E36)";110;199112;199811;150;1990
