GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;1;408;3;"OPEL";"CORSA D (S07)";66;200607;201408;90;1364
"Kupplungssatz";479;3;4;1;"RENAULT";"MEGANE III Coupe (DZ0/1_)";184;200905;;250;1998
"Kupplungssatz";479;6;2;1;"BMW";"1502-2002 (E10)";74;196802;197507;100;1990
"Kupplungssatz";479;8;2;0;"BMW";"1502-2002 (E10)";96;197104;197506;130;1990
"Kupplungssatz";479;11;2;1;"BMW";"3 (E21)";55;198103;198403;75;1573
"Kupplungssatz";479;12;3;1;"BMW";"3 (E21)";66;197508;198008;90;1573
"Kupplungssatz";479;19;5;1;"BMW";"3 (E21)";105;197801;198210;143;2316
"Kupplungssatz";479;21;25;1;"BMW";"3 (E30)";73;198709;199106;100;1596
"Kupplungssatz";479;22;3;2;"BMW";"3 (E30)";75;198412;198808;102;1766
"Kupplungssatz";479;23;4;2;"BMW";"3 (E30)";77;198209;198708;105;1766
"Kupplungssatz";479;24;3;1;"BMW";"3 (E30)";85;198709;199106;115;1796
"Kupplungssatz";479;25;5;2;"RENAULT";"MEGANE CC (EZ0/1_)";81;201006;;110;1598
"Kupplungssatz";479;26;327;0;"SUZUKI";"SWIFT IV (FZ, NZ)";69;201010;;94;1242
"Kupplungssatz";479;27;13;1;"BMW";"3 (E30)";83;198706;199112;113;1796
"Kupplungssatz";479;28;21;1;"BMW";"3 (E30)";100;198909;199108;136;1796
"Kupplungssatz";479;29;16;1;"BMW";"3 (E30)";95;198610;199104;129;1990
"Kupplungssatz";479;30;1;2;"BMW";"3 (E30)";92;198209;199112;125;1990
"Kupplungssatz";479;31;6;1;"BMW";"3 (E30)";143;198607;199106;195;2302
"Kupplungssatz";479;34;5;2;"BMW";"3 (E30)";110;198309;198609;150;2316
"Kupplungssatz";479;35;1;1;"BMW";"3 (E30)";158;198601;199012;215;2302
"Kupplungssatz";479;36;1;1;"BMW";"3 (E30)";125;198609;199108;170;2494
"Kupplungssatz";479;37;30;1;"BMW";"3 (E30)";125;198612;199106;170;2494
"Kupplungssatz";479;38;2;1;"BMW";"3 (E30)";126;198603;198712;171;2494
"Kupplungssatz";479;39;13;1;"BMW";"3 (E30)";126;198309;198911;171;2494
"Kupplungssatz";479;40;7;2;"BMW";"3 (E30)";90;198310;198812;122;2693
"Kupplungssatz";479;41;3;2;"BMW";"3 (E30)";95;198501;198708;129;2693
"Kupplungssatz";479;42;1;1;"BMW";"3 (E30)";63;198509;199012;86;2443
"Kupplungssatz";479;43;1;1;"BMW";"3 (E30)";85;198709;199108;115;2443
"Kupplungssatz";479;44;4;1;"BMW";"3 Touring (E30)";83;198904;199406;113;1796
"Kupplungssatz";479;45;2;1;"BMW";"3 Touring (E30)";95;198801;199112;129;1991
"Kupplungssatz";479;46;3;1;"BMW";"3 Touring (E30)";125;198707;199303;170;2494
"Kupplungssatz";479;47;5;1;"BMW";"3 Touring (E30)";125;198806;199310;170;2494
"Kupplungssatz";479;49;34;1;"BMW";"3 (E36)";73;199103;199308;100;1596
"Kupplungssatz";479;50;91;1;"BMW";"3 (E36)";75;199309;199805;102;1596
"Kupplungssatz";479;51;29;1;"BMW";"3 (E36)";83;199009;199308;113;1796
"Kupplungssatz";479;52;21;2;"BMW";"3 (E36)";103;199309;199512;140;1796
"Kupplungssatz";479;53;33;2;"BMW";"3 Coupe (E36)";103;199201;199512;140;1796
"Kupplungssatz";479;54;41;2;"BMW";"3 (E36)";110;199101;199802;150;1990
"Kupplungssatz";479;55;41;2;"BMW";"3 Coupe (E36)";110;199112;199811;150;1990
"Kupplungssatz";479;56;33;0;"SUZUKI";"SWIFT IV (FZ, NZ)";69;201010;;94;1242
"Kupplungssatz";479;57;67;2;"SUZUKI";"SWIFT IV (FZ, NZ)";55;201010;;75;1248
"Kupplungssatz";479;59;28;1;"BMW";"3 (E36)";141;199009;199512;192;2494
"Kupplungssatz";479;60;38;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";92;201012;201906;125;1596
"Kupplungssatz";479;61;21;1;"BMW";"3 Coupe (E36)";141;199110;199502;192;2494
"Kupplungssatz";479;62;13;1;"BMW";"3 (E36)";85;199109;199802;115;2497
"Kupplungssatz";479;63;8;1;"BMW";"3 (E36)";105;199305;199802;143;2497
"Kupplungssatz";479;64;1;2;"BMW";"5 (E12)";66;197407;198105;90;1766
"Kupplungssatz";479;66;22;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";77;201012;201906;105;1596
"Kupplungssatz";479;68;134;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";110;201012;201906;150;1596
"Kupplungssatz";479;69;11;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";134;201012;201906;182;1596
"Kupplungssatz";479;70;40;6;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";70;201012;201906;95;1560
"Kupplungssatz";479;71;194;6;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";85;201012;201906;115;1560
"Kupplungssatz";479;72;10;2;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";77;201012;201906;105;1596
"Kupplungssatz";479;73;28;2;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";92;201012;201906;125;1596
"Kupplungssatz";479;74;101;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";110;201012;201906;150;1596
"Kupplungssatz";479;75;11;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";134;201012;201906;182;1596
"Kupplungssatz";479;76;19;6;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";70;201012;201906;95;1560
"Kupplungssatz";479;77;175;6;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";85;201012;201906;115;1560
"Kupplungssatz";479;95;1;0;"ALFA ROMEO";"33 (905_)";77;198809;198912;105;1712
"Kupplungssatz";479;97;1;1;"ALFA ROMEO";"33 Sportwagon (905_)";66;198409;198612;90;1490
"Kupplungssatz";479;101;9;1;"ALFA ROMEO";"33 (907_)";65;199106;199409;88;1351
"Kupplungssatz";479;102;2;1;"ALFA ROMEO";"33 (907_)";66;199106;199409;90;1351
"Kupplungssatz";479;109;1;1;"ALFA ROMEO";"33 Sportwagon (907_)";65;199106;199409;88;1351
"Kupplungssatz";479;113;1;0;"ALFA ROMEO";"33 Sportwagon (907_)";77;199204;199409;105;1712
"Kupplungssatz";479;115;1;0;"ALFA ROMEO";"33 Sportwagon (907_)";95;199001;199409;129;1712
"Kupplungssatz";479;141;3;1;"ALFA ROMEO";"155 (167_)";93;199203;199612;127;1773
"Kupplungssatz";479;144;3;1;"ALFA ROMEO";"155 (167_)";104;199202;199505;141;1995
"Kupplungssatz";479;149;1;0;"ALFA ROMEO";"155 (167_)";121;199203;199505;165;2492
"Kupplungssatz";479;153;1;2;"ALFA ROMEO";"164 (164_)";106;199209;199809;144;1995
"Kupplungssatz";479;160;2;0;"ALFA ROMEO";"164 (164_)";132;199209;199809;180;2959
"Kupplungssatz";479;163;1;1;"ALFA ROMEO";"164 (164_)";155;199209;199809;211;2959
"Kupplungssatz";479;181;1;0;"ALFA ROMEO";"GIULIETTA (116_)";125;198304;198506;170;1962
"Kupplungssatz";479;182;1;1;"ALFA ROMEO";"GT (105_)";64;196601;197712;87;1290
"Kupplungssatz";479;189;2;1;"ALFA ROMEO";"GT (105_)";96;197101;197712;131;1962
"Kupplungssatz";479;197;3;1;"ALFA ROMEO";"SPIDER (105_)";64;196801;197712;87;1290
"Kupplungssatz";479;199;5;1;"ALFA ROMEO";"SPIDER (115_)";76;197603;199012;103;1570
"Kupplungssatz";479;200;1;1;"ALFA ROMEO";"SPIDER (115_)";80;197103;197912;109;1570
"Kupplungssatz";479;201;1;1;"ALFA ROMEO";"SPIDER (115_)";79;199001;199312;107;1570
"Kupplungssatz";479;202;2;1;"ALFA ROMEO";"SPIDER (105_)";83;196701;197112;113;1779
"Kupplungssatz";479;203;5;1;"ALFA ROMEO";"SPIDER (115_)";85;198608;199012;116;1962
