GENART;LDATE;LKZ;DLNR;DLNRBEZ;NARTNR;QTY_POS
82;"2026/2";"West Europe";3;"ATE";"24011002711";1
82;"2026/2";"West Europe";3;"ATE";"24012501581";24
82;"2026/2";"SEE";101;"FEBI BILSTEIN";"47030";32
82;"2026/2";"Germany";3;"ATE";"24010901231";12627
82;"2026/2";"Austria";39;"TEXTAR";"92228700";16
82;"2026/2";"Austria";86;"ZIMMERMANN";"290226420";7
82;"2026/2";"Austria";108;"TRISCAN";"812050163C";1
82;"2026/2";"Germany";2;"HELLA";"8DD355109601";82
82;"2026/2";"Germany";3;"ATE";"24013203022";735
82;"2026/2";"Germany";39;"TEXTAR";"92282103";4
82;"2026/2";"Germany";161;"TRW";"DF6641S";113
82;"2026/2";"Germany";6983;"ProfiPower";"3B1010";2
82;"2026/2";"Germany";65;"BREMBO";"08A71511";215
82;"2026/2";"Germany";65;"BREMBO";"08A73711";129
82;"2026/2";"Germany";65;"BREMBO";"09701111";2416
82;"2026/2";"Croatia";151;"SWAG";"70918546";2
82;"2026/2";"Nordic";289;"BRECO";"BV6004";6
82;"2026/2";"Nordic";289;"BRECO";"BV6178";3
82;"2026/2";"Nordic";289;"BRECO";"BV7848";8
82;"2026/2";"Nordic";289;"BRECO";"BV7843";5
82;"2026/2";"Nordic";2728;"ORIGINAL Schäferbarthold";"315383160111";1
82;"2026/2";"Germany";3;"ATE";"24012601201";3268
82;"2026/2";"West Europe";65;"BREMBO";"09B55611";1
82;"2026/2";"Germany";30;"BOSCH";"0986479C52";990
82;"2026/2";"Germany";39;"TEXTAR";"92159905";503
82;"2026/2";"SEE";30;"BOSCH";"0986478453";30
82;"2026/2";"Germany";39;"TEXTAR";"92042303";8
82;"2026/2";"Germany";39;"TEXTAR";"92265725";57
82;"2026/2";"Germany";144;"MEYLE";"3155213019";4
82;"2026/2";"Germany";144;"MEYLE";"3155230032PD";33
82;"2026/2";"Germany";144;"MEYLE";"3155230050";16
82;"2026/2";"Germany";144;"MEYLE";"3835210014PD";11
82;"2026/2";"Germany";403;"MAXGEAR";"191019";116
82;"2026/2";"Germany";403;"MAXGEAR";"191063";497
82;"2026/2";"Germany";403;"MAXGEAR";"191838";37
82;"2026/2";"Germany";403;"MAXGEAR";"191868";33
82;"2026/2";"Germany";403;"MAXGEAR";"193544";75
82;"2026/2";"Germany";4821;"QUARO";"QD8004HC";9
82;"2026/2";"Germany";161;"TRW";"DF4344";303
82;"2026/2";"Germany";161;"TRW";"DF6025";12
82;"2026/2";"Germany";161;"TRW";"DF6313";73
82;"2026/2";"Germany";161;"TRW";"DF6324";81
82;"2026/2";"Germany";3;"ATE";"24012202721";3450
82;"2026/2";"Germany";65;"BREMBO";"08E95821";63
82;"2026/2";"Germany";108;"TRISCAN";"812029148C";90
82;"2026/2";"Germany";3;"ATE";"24010901141";711
82;"2026/2";"Germany";3;"ATE";"24011202101";9819
82;"2026/2";"Germany";3;"ATE";"24012202111";6130
82;"2026/2";"Germany";3;"ATE";"24012501131";2052
82;"2026/2";"Germany";3;"ATE";"24013002421";213
82;"2026/2";"Germany";30;"BOSCH";"0986479H54";86
82;"2026/2";"Germany";89;"DELPHI";"BG4189C";33
82;"2026/2";"Germany";30;"BOSCH";"0986479045";674
82;"2026/2";"Germany";6985;"JPN";"40H9037JPN";1
82;"2026/2";"Germany";39;"TEXTAR";"92157403";275
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3303083";134
82;"2026/2";"Germany";2789;"NAPA Germany";"NBD5339";281
82;"2026/2";"Germany";2789;"NAPA Germany";"NBD5377";435
82;"2026/2";"Germany";3;"ATE";"24012001151";93
82;"2026/2";"Germany";3;"ATE";"24012202811";2694
82;"2026/2";"Germany";3;"ATE";"24012502131";2830
82;"2026/2";"Germany";3;"ATE";"24012802451";524
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3300321";464
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3313027";8
82;"2026/2";"ROW";3;"ATE";"24012202721";12
82;"2026/2";"Germany";161;"TRW";"DF6696S";16
82;"2026/2";"Germany";144;"MEYLE";"0835210004PD";8
82;"2026/2";"Germany";144;"MEYLE";"11155230048PD";25
82;"2026/2";"Germany";144;"MEYLE";"1155210006";29
82;"2026/2";"Germany";144;"MEYLE";"1155210028PD";28
82;"2026/2";"Germany";144;"MEYLE";"1155210070PD";67
82;"2026/2";"Germany";144;"MEYLE";"1155211094";181
82;"2026/2";"Germany";144;"MEYLE";"1155230010PD";7
82;"2026/2";"Germany";144;"MEYLE";"1155230037";99
82;"2026/2";"Germany";144;"MEYLE";"18155230015PD";4
82;"2026/2";"Germany";144;"MEYLE";"1835210008PD";30
82;"2026/2";"Germany";144;"MEYLE";"1835211018PD";88
82;"2026/2";"Germany";144;"MEYLE";"1835211049PD";12
82;"2026/2";"Germany";144;"MEYLE";"28155210022";20
82;"2026/2";"Germany";144;"MEYLE";"3155210020PD";1
82;"2026/2";"Germany";144;"MEYLE";"33155210019PD";9
82;"2026/2";"Germany";144;"MEYLE";"3835211008PD";20
82;"2026/2";"Germany";144;"MEYLE";"5155230008";10
82;"2026/2";"Germany";144;"MEYLE";"7155230020";24
82;"2026/2";"Germany";144;"MEYLE";"7155230024PD";24
82;"2026/2";"Germany";161;"TRW";"DF2059BS";449
82;"2026/2";"Germany";161;"TRW";"DF2652";403
82;"2026/2";"Germany";161;"TRW";"DF4180";335
82;"2026/2";"SEE";3;"ATE";"24012601161";1
82;"2026/2";"SEE";3;"ATE";"24013201781";13
82;"2026/2";"Germany";3;"ATE";"24011101822";924
82;"2026/2";"Germany";55;"HERTH+BUSS JAKOPARTS";"J3310511";215
82;"2026/2";"Germany";3;"ATE";"24011201271";1424
82;"2026/2";"Germany";3;"ATE";"24011202121";1718
82;"2026/2";"Germany";3;"ATE";"24012001801";1584
82;"2026/2";"Germany";3;"ATE";"24012202241";173
82;"2026/2";"Germany";3;"ATE";"24012202881";307
82;"2026/2";"Germany";3;"ATE";"24012701051";667
82;"2026/2";"Germany";3;"ATE";"24013002461";272
82;"2026/2";"Germany";3;"ATE";"24013401101";1079
82;"2026/2";"Germany";39;"TEXTAR";"92109403";10
82;"2026/2";"Germany";39;"TEXTAR";"92121103";409
82;"2026/2";"Germany";39;"TEXTAR";"92141305";465
82;"2026/2";"Germany";39;"TEXTAR";"92198903";210
82;"2026/2";"Germany";39;"TEXTAR";"92243103";226
82;"2026/2";"Germany";39;"TEXTAR";"92265125";36
82;"2026/2";"Germany";39;"TEXTAR";"92273105";171
82;"2026/2";"Germany";39;"TEXTAR";"92287203";290
82;"2026/2";"Germany";39;"TEXTAR";"92316803";209
82;"2026/2";"Portugal";30;"BOSCH";"0986479S66";27
82;"2026/2";"Germany";3;"ATE";"24011602361";995
82;"2026/2";"Germany";3;"ATE";"24011901151";62
82;"2026/2";"Germany";3;"ATE";"24012001951";692
82;"2026/2";"Germany";3;"ATE";"24012201521";211
82;"2026/2";"Germany";3;"ATE";"24012201601";226
82;"2026/2";"Germany";3;"ATE";"24012201721";774
82;"2026/2";"Germany";3;"ATE";"24012202011";942
82;"2026/2";"Germany";153;"REMSA";"6154110";3
82;"2026/2";"EEU";4821;"QUARO";"QD1153";26
82;"2026/2";"EEU";4821;"QUARO";"QD1306";4
82;"2026/2";"EEU";4821;"QUARO";"QD1568";36
82;"2026/2";"EEU";4821;"QUARO";"QD1609HC";10
82;"2026/2";"EEU";4821;"QUARO";"QD1729";16
82;"2026/2";"EEU";4821;"QUARO";"QD1771";22
82;"2026/2";"EEU";4821;"QUARO";"QD1841";2
82;"2026/2";"EEU";4821;"QUARO";"QD1870";46
82;"2026/2";"EEU";4821;"QUARO";"QD1969";30
82;"2026/2";"EEU";4821;"QUARO";"QD2092";6
82;"2026/2";"EEU";4821;"QUARO";"QD2181";33
82;"2026/2";"EEU";4821;"QUARO";"QD2242HC";11
82;"2026/2";"Austria";101;"FEBI BILSTEIN";"43907";5
82;"2026/2";"Nordic";3;"ATE";"24011601241";4
82;"2026/2";"Nordic";3;"ATE";"24012001031";1
82;"2026/2";"Nordic";3;"ATE";"24012402111";1
82;"2026/2";"Nordic";3;"ATE";"24013002451";1
82;"2026/2";"Nordic";30;"BOSCH";"0986478868";12
82;"2026/2";"ROW";30;"BOSCH";"0986479456";3
82;"2026/2";"ROW";101;"FEBI BILSTEIN";"09073";22
82;"2026/2";"ROW";101;"FEBI BILSTEIN";"21120";23
82;"2026/2";"ROW";161;"TRW";"DF4295";66
82;"2026/2";"ROW";161;"TRW";"DF6175S";17
82;"2026/2";"ROW";161;"TRW";"DF6472S";3
82;"2026/2";"ROW";161;"TRW";"DF6695S";1
82;"2026/2";"ROW";161;"TRW";"DF6950S";3
82;"2026/2";"ROW";197;"LPR";"A1003P";15
82;"2026/2";"ROW";197;"LPR";"A1037V";5
82;"2026/2";"ROW";197;"LPR";"K2026V";7
82;"2026/2";"ROW";197;"LPR";"N2045V";10
82;"2026/2";"ROW";197;"LPR";"R1058V";32
82;"2026/2";"ROW";197;"LPR";"R1583V";42
82;"2026/2";"ROW";201;"KAVO PARTS";"BR3273C";10
82;"2026/2";"ROW";201;"KAVO PARTS";"BR4747C";5
