GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;61;1;0;"BMW";"3 Coupe (E36)";141;199110;199502;192;2494
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;71;1;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";85;201012;201906;115;1560
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;238;3;0;"BMW";"5 (E34)";110;199004;199508;150;1990
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;241;3;0;"BMW";"5 (E34)";141;199003;199508;192;2494
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;269;6;0;"VW";"PASSAT B7 (362)";118;201008;201412;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;276;2;2;"VW";"PASSAT B7 (362)";155;201011;201412;210;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;290;1;2;"BMW";"7 (E32)";210;199205;199403;286;3982
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;292;1;0;"BMW";"8 (E31)";220;199001;199408;300;4988
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;294;25;0;"VW";"PASSAT B7 (362)";103;201008;201412;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;295;1;0;"VW";"PASSAT B7 (362)";103;201008;201412;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;296;2;0;"VW";"PASSAT B7 (362)";125;201008;201412;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;302;4;0;"BMW";"3 Cabriolet (E36)";110;199312;199911;150;1990
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;303;2;0;"BMW";"3 Cabriolet (E36)";141;199303;199508;192;2494
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;314;1;0;"VW";"PASSAT B7 (362)";125;201008;201301;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;317;13;0;"VW";"PASSAT B7 Variant (365)";90;201008;201412;122;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;319;1;0;"MERCEDES-BENZ";"190 (W201)";90;198210;199306;122;1996
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;326;4;0;"VW";"PASSAT B7 Variant (365)";118;201008;201412;160;1798
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;327;2;0;"VW";"PASSAT B7 Variant (365)";77;201008;201412;105;1598
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;339;3;0;"MERCEDES-BENZ";"190 (W201)";100;198610;199308;136;2298
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;346;5;2;"VW";"PASSAT B7 Variant (365)";155;201011;201512;210;1984
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;356;154;0;"VW";"PASSAT B7 Variant (365)";103;201008;201412;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;357;4;0;"VW";"PASSAT B7 Variant (365)";103;201008;201412;140;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;358;26;0;"VW";"PASSAT B7 Variant (365)";125;201008;201412;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;359;14;0;"VW";"PASSAT B7 Variant (365)";125;201008;201301;170;1968
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;361;3;0;"VW";"PASSAT B7 Variant (365)";110;201008;201412;150;1390
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;362;3;0;"MERCEDES-BENZ";"190 (W201)";118;198609;199308;160;2597
"Teilesatz, Automatikgetriebe-Ölwechsel";4921;401;1;0;"MERCEDES-BENZ";"123 Stufenheck (W123)";80;198006;198511;109;1996
