GENART_DESC;GENARTNR;TYPENR;BSK_POS;ART_CNT;KHER;KMOD;KW;BJVON;BJBIS;PS;CCMTECH
"Kupplungssatz";479;1;99;3;"OPEL";"CORSA D (S07)";66;200607;201408;90;1364
"Kupplungssatz";479;6;1;0;"BMW";"1502-2002 (E10)";74;196802;197507;100;1990
"Kupplungssatz";479;17;1;1;"BMW";"3 (E21)";90;197708;198210;122;1990
"Kupplungssatz";479;18;2;1;"BMW";"3 (E21)";92;197506;198208;125;1990
"Kupplungssatz";479;21;3;1;"BMW";"3 (E30)";73;198709;199106;100;1596
"Kupplungssatz";479;23;2;2;"BMW";"3 (E30)";77;198209;198708;105;1766
"Kupplungssatz";479;24;2;1;"BMW";"3 (E30)";85;198709;199106;115;1796
"Kupplungssatz";479;26;77;0;"SUZUKI";"SWIFT IV (FZ, NZ)";69;201010;;94;1242
"Kupplungssatz";479;27;2;1;"BMW";"3 (E30)";83;198706;199112;113;1796
"Kupplungssatz";479;28;2;1;"BMW";"3 (E30)";100;198909;199108;136;1796
"Kupplungssatz";479;29;2;1;"BMW";"3 (E30)";95;198610;199104;129;1990
"Kupplungssatz";479;35;4;1;"BMW";"3 (E30)";158;198601;199012;215;2302
"Kupplungssatz";479;36;2;1;"BMW";"3 (E30)";125;198609;199108;170;2494
"Kupplungssatz";479;37;11;1;"BMW";"3 (E30)";125;198612;199106;170;2494
"Kupplungssatz";479;39;2;1;"BMW";"3 (E30)";126;198309;198911;171;2494
"Kupplungssatz";479;42;1;1;"BMW";"3 (E30)";63;198509;199012;86;2443
"Kupplungssatz";479;43;1;1;"BMW";"3 (E30)";85;198709;199108;115;2443
"Kupplungssatz";479;46;1;1;"BMW";"3 Touring (E30)";125;198707;199303;170;2494
"Kupplungssatz";479;49;8;1;"BMW";"3 (E36)";73;199103;199308;100;1596
"Kupplungssatz";479;50;19;1;"BMW";"3 (E36)";75;199309;199805;102;1596
"Kupplungssatz";479;51;3;1;"BMW";"3 (E36)";83;199009;199308;113;1796
"Kupplungssatz";479;52;3;2;"BMW";"3 (E36)";103;199309;199512;140;1796
"Kupplungssatz";479;53;3;2;"BMW";"3 Coupe (E36)";103;199201;199512;140;1796
"Kupplungssatz";479;54;10;2;"BMW";"3 (E36)";110;199101;199802;150;1990
"Kupplungssatz";479;55;4;2;"BMW";"3 Coupe (E36)";110;199112;199811;150;1990
"Kupplungssatz";479;56;11;0;"SUZUKI";"SWIFT IV (FZ, NZ)";69;201010;;94;1242
"Kupplungssatz";479;57;6;4;"SUZUKI";"SWIFT IV (FZ, NZ)";55;201010;;75;1248
"Kupplungssatz";479;59;3;1;"BMW";"3 (E36)";141;199009;199512;192;2494
"Kupplungssatz";479;60;6;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";92;201012;201906;125;1596
"Kupplungssatz";479;61;3;1;"BMW";"3 Coupe (E36)";141;199110;199502;192;2494
"Kupplungssatz";479;62;3;1;"BMW";"3 (E36)";85;199109;199802;115;2497
"Kupplungssatz";479;66;2;2;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";77;201012;201906;105;1596
"Kupplungssatz";479;68;37;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";110;201012;201906;150;1596
"Kupplungssatz";479;69;1;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";134;201012;201906;182;1596
"Kupplungssatz";479;70;11;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";70;201012;201906;95;1560
"Kupplungssatz";479;71;39;3;"FORD";"C-MAX II (DXA/CB7, DXA/CEU)";85;201012;201906;115;1560
"Kupplungssatz";479;73;3;2;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";92;201012;201906;125;1596
"Kupplungssatz";479;74;19;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";110;201012;201906;150;1596
"Kupplungssatz";479;75;2;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";134;201012;201906;182;1596
"Kupplungssatz";479;76;5;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";70;201012;201906;95;1560
"Kupplungssatz";479;77;24;3;"FORD";"GRAND C-MAX (DXA/CB7, DXA/CEU)";85;201012;201906;115;1560
"Kupplungssatz";479;87;5;0;"ALFA ROMEO";"ALFASUD Sprint (902_)";77;198203;198812;105;1490
"Kupplungssatz";479;101;1;1;"ALFA ROMEO";"33 (907_)";65;199106;199409;88;1351
"Kupplungssatz";479;102;1;1;"ALFA ROMEO";"33 (907_)";66;199106;199409;90;1351
"Kupplungssatz";479;103;1;0;"ALFA ROMEO";"33 (907_)";79;199001;199409;107;1712
"Kupplungssatz";479;107;1;0;"ALFA ROMEO";"33 (907_)";95;199001;199409;129;1712
"Kupplungssatz";479;118;3;0;"ALFA ROMEO";"75 (162_)";81;198505;198909;110;1567
"Kupplungssatz";479;153;1;1;"ALFA ROMEO";"164 (164_)";106;199209;199809;144;1995
"Kupplungssatz";479;160;1;0;"ALFA ROMEO";"164 (164_)";132;199209;199809;180;2959
"Kupplungssatz";479;182;1;1;"ALFA ROMEO";"GT (105_)";64;196601;197712;87;1290
"Kupplungssatz";479;199;2;1;"ALFA ROMEO";"SPIDER (115_)";76;197603;199012;103;1570
"Kupplungssatz";479;200;1;1;"ALFA ROMEO";"SPIDER (115_)";80;197103;197912;109;1570
"Kupplungssatz";479;203;5;1;"ALFA ROMEO";"SPIDER (115_)";85;198608;199012;116;1962
"Kupplungssatz";479;205;4;1;"ALFA ROMEO";"SPIDER (115_)";93;197701;199312;126;1962
"Kupplungssatz";479;207;7;1;"ALFA ROMEO";"SPIDER (115_)";88;199001;199312;120;1962
"Kupplungssatz";479;214;18;3;"VW";"PASSAT B7 (362)";90;201008;201412;122;1390
"Kupplungssatz";479;219;1;1;"BMW";"3 Touring (E30)";73;199109;199406;100;1596
"Kupplungssatz";479;224;1;2;"BMW";"5 (E28)";92;198106;198712;125;1990
"Kupplungssatz";479;225;1;1;"BMW";"5 (E28)";95;198508;198712;129;1990
"Kupplungssatz";479;227;2;1;"BMW";"5 (E28)";85;198309;198712;115;2443
"Kupplungssatz";479;231;1;2;"BMW";"5 (E28)";95;198509;198712;129;2693
"Kupplungssatz";479;237;3;1;"BMW";"5 (E34)";95;198706;199009;129;1990
"Kupplungssatz";479;238;8;2;"BMW";"5 (E34)";110;199004;199508;150;1990
"Kupplungssatz";479;239;1;1;"BMW";"5 (E34)";85;198803;199108;115;2443
"Kupplungssatz";479;240;4;1;"BMW";"5 (E34)";125;198802;199008;170;2494
"Kupplungssatz";479;241;2;2;"BMW";"5 (E34)";141;199003;199508;192;2494
"Kupplungssatz";479;243;1;1;"BMW";"5 (E34)";105;199109;199508;143;2497
"Kupplungssatz";479;246;3;1;"BMW";"5 (E34)";155;198711;199302;211;3430
"Kupplungssatz";479;247;1;1;"BMW";"5 (E34)";232;198809;199203;315;3535
"Kupplungssatz";479;251;4;2;"BMW";"5 Touring (E34)";110;199107;199607;150;1990
"Kupplungssatz";479;269;5;9;"VW";"PASSAT B7 (362)";118;201008;201412;160;1798
"Kupplungssatz";479;274;1;1;"BMW";"6 (E24)";210;198404;198812;286;3453
"Kupplungssatz";479;276;3;3;"VW";"PASSAT B7 (362)";155;201011;201412;210;1984
"Kupplungssatz";479;293;54;2;"VW";"PASSAT B7 (362)";77;201008;201412;105;1598
"Kupplungssatz";479;294;40;8;"VW";"PASSAT B7 (362)";103;201008;201412;140;1968
"Kupplungssatz";479;295;3;8;"VW";"PASSAT B7 (362)";103;201008;201412;140;1968
"Kupplungssatz";479;296;6;2;"VW";"PASSAT B7 (362)";125;201008;201412;170;1968
"Kupplungssatz";479;297;2;1;"BMW";"Z1 Roadster";125;198806;199106;170;2494
"Kupplungssatz";479;298;9;1;"BMW";"3 Cabriolet (E30)";83;199009;199310;113;1796
"Kupplungssatz";479;299;8;1;"BMW";"3 Cabriolet (E30)";95;198605;199311;129;1990
"Kupplungssatz";479;300;12;1;"BMW";"3 Cabriolet (E30)";125;198708;199311;170;2494
"Kupplungssatz";479;301;7;1;"BMW";"3 Cabriolet (E30)";126;198512;198712;171;2494
"Kupplungssatz";479;302;14;2;"BMW";"3 Cabriolet (E36)";110;199312;199911;150;1990
"Kupplungssatz";479;303;12;1;"BMW";"3 Cabriolet (E36)";141;199303;199508;192;2494
"Kupplungssatz";479;309;11;1;"MERCEDES-BENZ";"190 (W201)";80;199004;199308;109;1797
"Kupplungssatz";479;311;1;2;"MERCEDES-BENZ";"190 (W201)";83;198502;198612;113;1996
"Kupplungssatz";479;314;1;0;"VW";"PASSAT B7 (362)";125;201008;201301;170;1968
"Kupplungssatz";479;315;1;4;"VW";"PASSAT B7 (362)";110;201008;201412;150;1390
"Kupplungssatz";479;317;67;3;"VW";"PASSAT B7 Variant (365)";90;201008;201412;122;1390
"Kupplungssatz";479;318;2;2;"MERCEDES-BENZ";"190 (W201)";87;198501;199308;118;1996
"Kupplungssatz";479;319;6;2;"MERCEDES-BENZ";"190 (W201)";90;198210;199306;122;1996
"Kupplungssatz";479;322;2;1;"FORD";"FIESTA II (FBD)";36;198605;198902;49;1117
"Kupplungssatz";479;326;4;9;"VW";"PASSAT B7 Variant (365)";118;201008;201412;160;1798
"Kupplungssatz";479;327;119;2;"VW";"PASSAT B7 Variant (365)";77;201008;201412;105;1598
"Kupplungssatz";479;332;1;0;"FORD";"ESCORT II (ATH)";35;197412;198008;48;1098
"Kupplungssatz";479;346;4;2;"VW";"PASSAT B7 Variant (365)";155;201011;201512;210;1984
"Kupplungssatz";479;348;6;1;"MERCEDES-BENZ";"190 (W201)";53;198308;198908;72;1997
"Kupplungssatz";479;349;5;1;"MERCEDES-BENZ";"190 (W201)";55;198908;199308;75;1997
"Kupplungssatz";479;350;4;2;"MERCEDES-BENZ";"190 (W201)";66;198504;199308;90;2497
"Kupplungssatz";479;356;286;8;"VW";"PASSAT B7 Variant (365)";103;201008;201412;140;1968
